final_kluster	annot	count	pattern
22ns	head vertex assembly chaperone	0	non_seasonal
74s	head vertex assembly chaperone	0	seasonal
75s	head vertex assembly chaperone	0	seasonal
76s	head vertex assembly chaperone	0	seasonal
77s	head vertex assembly chaperone	0	seasonal
78s	head vertex assembly chaperone	0	seasonal
23ns	head vertex assembly chaperone	0	non_seasonal
24ns	head vertex assembly chaperone	0	non_seasonal
79s	head vertex assembly chaperone	0	seasonal
80s	head vertex assembly chaperone	0	seasonal
81s	head vertex assembly chaperone	0	seasonal
25ns	head vertex assembly chaperone	0	non_seasonal
82s	head vertex assembly chaperone	0	seasonal
83s	head vertex assembly chaperone	0	seasonal
84s	head vertex assembly chaperone	0	seasonal
26ns	head vertex assembly chaperone	0	non_seasonal
85s	head vertex assembly chaperone	0	seasonal
27ns	head vertex assembly chaperone	0	non_seasonal
28ns	head vertex assembly chaperone	0	non_seasonal
86s	head vertex assembly chaperone	0	seasonal
87s	head vertex assembly chaperone	0	seasonal
88s	head vertex assembly chaperone	0	seasonal
89s	head vertex assembly chaperone	0	seasonal
90s	head vertex assembly chaperone	0	seasonal
91s	head vertex assembly chaperone	0	seasonal
92s	head vertex assembly chaperone	0	seasonal
93s	head vertex assembly chaperone	0	seasonal
94s	head vertex assembly chaperone	0	seasonal
95s	head vertex assembly chaperone	0	seasonal
96s	head vertex assembly chaperone	0	seasonal
29ns	head vertex assembly chaperone	0	non_seasonal
30ns	head vertex assembly chaperone	0	non_seasonal
97s	head vertex assembly chaperone	0	seasonal
31ns	head vertex assembly chaperone	0	non_seasonal
32ns	head vertex assembly chaperone	0	non_seasonal
33ns	head vertex assembly chaperone	0	non_seasonal
34ns	head vertex assembly chaperone	0	non_seasonal
35ns	head vertex assembly chaperone	0	non_seasonal
98s	head vertex assembly chaperone	0	seasonal
36ns	head vertex assembly chaperone	0	non_seasonal
99s	head vertex assembly chaperone	0	seasonal
37ns	head vertex assembly chaperone	0	non_seasonal
38ns	head vertex assembly chaperone	0	non_seasonal
100s	head vertex assembly chaperone	0	seasonal
39ns	head vertex assembly chaperone	0	non_seasonal
101s	head vertex assembly chaperone	0	seasonal
40ns	head vertex assembly chaperone	0	non_seasonal
41ns	head vertex assembly chaperone	0	non_seasonal
102s	head vertex assembly chaperone	0	seasonal
42ns	head vertex assembly chaperone	0	non_seasonal
103s	head vertex assembly chaperone	0	seasonal
104s	head vertex assembly chaperone	0	seasonal
105s	head vertex assembly chaperone	0	seasonal
106s	head vertex assembly chaperone	0	seasonal
107s	head vertex assembly chaperone	0	seasonal
108s	head vertex assembly chaperone	0	seasonal
43ns	head vertex assembly chaperone	0	non_seasonal
44ns	head vertex assembly chaperone	1	non_seasonal
45ns	head vertex assembly chaperone	0	non_seasonal
46ns	head vertex assembly chaperone	0	non_seasonal
1s	immunity to superinfection	0	seasonal
2s	immunity to superinfection	0	seasonal
3s	immunity to superinfection	0	seasonal
4s	immunity to superinfection	0	seasonal
5s	immunity to superinfection	0	seasonal
6s	immunity to superinfection	0	seasonal
1ns	immunity to superinfection	0	non_seasonal
7s	immunity to superinfection	0	seasonal
8s	immunity to superinfection	0	seasonal
9s	immunity to superinfection	0	seasonal
10s	immunity to superinfection	0	seasonal
2ns	immunity to superinfection	0	non_seasonal
11s	immunity to superinfection	0	seasonal
12s	immunity to superinfection	0	seasonal
13s	immunity to superinfection	0	seasonal
14s	immunity to superinfection	0	seasonal
15s	immunity to superinfection	0	seasonal
16s	immunity to superinfection	0	seasonal
3ns	immunity to superinfection	0	non_seasonal
17s	immunity to superinfection	0	seasonal
18s	immunity to superinfection	0	seasonal
19s	immunity to superinfection	0	seasonal
20s	immunity to superinfection	0	seasonal
21s	immunity to superinfection	0	seasonal
22s	immunity to superinfection	0	seasonal
23s	immunity to superinfection	0	seasonal
24s	immunity to superinfection	0	seasonal
4ns	immunity to superinfection	0	non_seasonal
25s	immunity to superinfection	0	seasonal
26s	immunity to superinfection	0	seasonal
5ns	immunity to superinfection	0	non_seasonal
6ns	immunity to superinfection	0	non_seasonal
7ns	immunity to superinfection	0	non_seasonal
27s	immunity to superinfection	0	seasonal
28s	immunity to superinfection	0	seasonal
8ns	immunity to superinfection	0	non_seasonal
29s	immunity to superinfection	0	seasonal
30s	immunity to superinfection	0	seasonal
31s	immunity to superinfection	0	seasonal
9ns	immunity to superinfection	0	non_seasonal
32s	immunity to superinfection	0	seasonal
33s	immunity to superinfection	0	seasonal
34s	immunity to superinfection	0	seasonal
35s	immunity to superinfection	0	seasonal
36s	immunity to superinfection	0	seasonal
37s	immunity to superinfection	0	seasonal
10ns	immunity to superinfection	0	non_seasonal
11ns	immunity to superinfection	0	non_seasonal
12ns	immunity to superinfection	0	non_seasonal
38s	immunity to superinfection	0	seasonal
39s	immunity to superinfection	0	seasonal
13ns	immunity to superinfection	0	non_seasonal
40s	immunity to superinfection	0	seasonal
41s	immunity to superinfection	0	seasonal
42s	immunity to superinfection	0	seasonal
43s	immunity to superinfection	0	seasonal
44s	immunity to superinfection	0	seasonal
45s	immunity to superinfection	0	seasonal
46s	immunity to superinfection	0	seasonal
14ns	immunity to superinfection	0	non_seasonal
47s	immunity to superinfection	0	seasonal
48s	immunity to superinfection	0	seasonal
49s	immunity to superinfection	0	seasonal
50s	immunity to superinfection	0	seasonal
15ns	immunity to superinfection	0	non_seasonal
51s	immunity to superinfection	0	seasonal
52s	immunity to superinfection	0	seasonal
53s	immunity to superinfection	0	seasonal
54s	immunity to superinfection	0	seasonal
55s	immunity to superinfection	0	seasonal
56s	immunity to superinfection	0	seasonal
57s	immunity to superinfection	0	seasonal
58s	immunity to superinfection	0	seasonal
59s	immunity to superinfection	0	seasonal
60s	immunity to superinfection	0	seasonal
61s	immunity to superinfection	0	seasonal
62s	immunity to superinfection	0	seasonal
16ns	immunity to superinfection	0	non_seasonal
63s	immunity to superinfection	0	seasonal
64s	immunity to superinfection	0	seasonal
17ns	immunity to superinfection	0	non_seasonal
65s	immunity to superinfection	0	seasonal
66s	immunity to superinfection	0	seasonal
18ns	immunity to superinfection	0	non_seasonal
67s	immunity to superinfection	0	seasonal
68s	immunity to superinfection	0	seasonal
69s	immunity to superinfection	0	seasonal
70s	immunity to superinfection	0	seasonal
19ns	immunity to superinfection	0	non_seasonal
20ns	immunity to superinfection	0	non_seasonal
71s	immunity to superinfection	0	seasonal
72s	immunity to superinfection	0	seasonal
73s	immunity to superinfection	0	seasonal
21ns	immunity to superinfection	0	non_seasonal
22ns	immunity to superinfection	0	non_seasonal
74s	immunity to superinfection	0	seasonal
75s	immunity to superinfection	0	seasonal
76s	immunity to superinfection	0	seasonal
77s	immunity to superinfection	0	seasonal
78s	immunity to superinfection	0	seasonal
23ns	immunity to superinfection	0	non_seasonal
24ns	immunity to superinfection	0	non_seasonal
79s	immunity to superinfection	0	seasonal
80s	immunity to superinfection	0	seasonal
81s	immunity to superinfection	0	seasonal
25ns	immunity to superinfection	0	non_seasonal
82s	immunity to superinfection	0	seasonal
83s	immunity to superinfection	0	seasonal
84s	immunity to superinfection	0	seasonal
26ns	immunity to superinfection	0	non_seasonal
85s	immunity to superinfection	0	seasonal
27ns	immunity to superinfection	0	non_seasonal
28ns	immunity to superinfection	0	non_seasonal
86s	immunity to superinfection	0	seasonal
87s	immunity to superinfection	0	seasonal
88s	immunity to superinfection	0	seasonal
89s	immunity to superinfection	0	seasonal
90s	immunity to superinfection	0	seasonal
91s	immunity to superinfection	0	seasonal
92s	immunity to superinfection	0	seasonal
93s	immunity to superinfection	0	seasonal
94s	immunity to superinfection	0	seasonal
95s	immunity to superinfection	0	seasonal
96s	immunity to superinfection	0	seasonal
29ns	immunity to superinfection	0	non_seasonal
30ns	immunity to superinfection	0	non_seasonal
97s	immunity to superinfection	0	seasonal
31ns	immunity to superinfection	0	non_seasonal
32ns	immunity to superinfection	0	non_seasonal
33ns	immunity to superinfection	0	non_seasonal
34ns	immunity to superinfection	0	non_seasonal
35ns	immunity to superinfection	0	non_seasonal
98s	immunity to superinfection	0	seasonal
36ns	immunity to superinfection	0	non_seasonal
99s	immunity to superinfection	0	seasonal
37ns	immunity to superinfection	0	non_seasonal
38ns	immunity to superinfection	0	non_seasonal
100s	immunity to superinfection	0	seasonal
39ns	immunity to superinfection	0	non_seasonal
101s	immunity to superinfection	0	seasonal
40ns	immunity to superinfection	0	non_seasonal
41ns	immunity to superinfection	0	non_seasonal
102s	immunity to superinfection	0	seasonal
42ns	immunity to superinfection	0	non_seasonal
103s	immunity to superinfection	0	seasonal
104s	immunity to superinfection	0	seasonal
105s	immunity to superinfection	0	seasonal
106s	immunity to superinfection	0	seasonal
107s	immunity to superinfection	0	seasonal
108s	immunity to superinfection	0	seasonal
43ns	immunity to superinfection	0	non_seasonal
44ns	immunity to superinfection	1	non_seasonal
45ns	immunity to superinfection	0	non_seasonal
46ns	immunity to superinfection	0	non_seasonal
1s	RNA polymerase binding	0	seasonal
2s	RNA polymerase binding	0	seasonal
3s	RNA polymerase binding	0	seasonal
4s	RNA polymerase binding	0	seasonal
5s	RNA polymerase binding	0	seasonal
6s	RNA polymerase binding	0	seasonal
1ns	RNA polymerase binding	0	non_seasonal
7s	RNA polymerase binding	0	seasonal
8s	RNA polymerase binding	0	seasonal
9s	RNA polymerase binding	0	seasonal
10s	RNA polymerase binding	0	seasonal
2ns	RNA polymerase binding	0	non_seasonal
11s	RNA polymerase binding	0	seasonal
12s	RNA polymerase binding	0	seasonal
13s	RNA polymerase binding	0	seasonal
14s	RNA polymerase binding	0	seasonal
15s	RNA polymerase binding	0	seasonal
16s	RNA polymerase binding	0	seasonal
3ns	RNA polymerase binding	0	non_seasonal
17s	RNA polymerase binding	0	seasonal
18s	RNA polymerase binding	0	seasonal
19s	RNA polymerase binding	0	seasonal
20s	RNA polymerase binding	0	seasonal
21s	RNA polymerase binding	0	seasonal
22s	RNA polymerase binding	0	seasonal
23s	RNA polymerase binding	0	seasonal
24s	RNA polymerase binding	0	seasonal
4ns	RNA polymerase binding	0	non_seasonal
25s	RNA polymerase binding	0	seasonal
26s	RNA polymerase binding	0	seasonal
5ns	RNA polymerase binding	0	non_seasonal
6ns	RNA polymerase binding	0	non_seasonal
7ns	RNA polymerase binding	0	non_seasonal
27s	RNA polymerase binding	0	seasonal
28s	RNA polymerase binding	0	seasonal
8ns	RNA polymerase binding	0	non_seasonal
29s	RNA polymerase binding	0	seasonal
30s	RNA polymerase binding	0	seasonal
31s	RNA polymerase binding	0	seasonal
9ns	RNA polymerase binding	0	non_seasonal
32s	RNA polymerase binding	0	seasonal
33s	RNA polymerase binding	0	seasonal
34s	RNA polymerase binding	0	seasonal
35s	RNA polymerase binding	0	seasonal
36s	RNA polymerase binding	0	seasonal
37s	RNA polymerase binding	0	seasonal
10ns	RNA polymerase binding	0	non_seasonal
11ns	RNA polymerase binding	0	non_seasonal
12ns	RNA polymerase binding	0	non_seasonal
38s	RNA polymerase binding	0	seasonal
39s	RNA polymerase binding	0	seasonal
13ns	RNA polymerase binding	0	non_seasonal
40s	RNA polymerase binding	0	seasonal
41s	RNA polymerase binding	0	seasonal
42s	RNA polymerase binding	0	seasonal
43s	RNA polymerase binding	0	seasonal
44s	RNA polymerase binding	0	seasonal
45s	RNA polymerase binding	0	seasonal
46s	RNA polymerase binding	0	seasonal
14ns	RNA polymerase binding	0	non_seasonal
47s	RNA polymerase binding	0	seasonal
48s	RNA polymerase binding	0	seasonal
49s	RNA polymerase binding	0	seasonal
50s	RNA polymerase binding	0	seasonal
15ns	RNA polymerase binding	0	non_seasonal
51s	RNA polymerase binding	0	seasonal
52s	RNA polymerase binding	0	seasonal
53s	RNA polymerase binding	0	seasonal
54s	RNA polymerase binding	0	seasonal
55s	RNA polymerase binding	0	seasonal
56s	RNA polymerase binding	0	seasonal
57s	RNA polymerase binding	0	seasonal
58s	RNA polymerase binding	0	seasonal
59s	RNA polymerase binding	0	seasonal
60s	RNA polymerase binding	0	seasonal
61s	RNA polymerase binding	0	seasonal
62s	RNA polymerase binding	0	seasonal
16ns	RNA polymerase binding	0	non_seasonal
63s	RNA polymerase binding	0	seasonal
64s	RNA polymerase binding	0	seasonal
17ns	RNA polymerase binding	0	non_seasonal
65s	RNA polymerase binding	0	seasonal
66s	RNA polymerase binding	0	seasonal
18ns	RNA polymerase binding	0	non_seasonal
67s	RNA polymerase binding	0	seasonal
68s	RNA polymerase binding	0	seasonal
69s	RNA polymerase binding	0	seasonal
70s	RNA polymerase binding	0	seasonal
19ns	RNA polymerase binding	0	non_seasonal
20ns	RNA polymerase binding	0	non_seasonal
71s	RNA polymerase binding	0	seasonal
72s	RNA polymerase binding	0	seasonal
73s	RNA polymerase binding	0	seasonal
21ns	RNA polymerase binding	0	non_seasonal
22ns	RNA polymerase binding	0	non_seasonal
74s	RNA polymerase binding	0	seasonal
75s	RNA polymerase binding	0	seasonal
76s	RNA polymerase binding	0	seasonal
77s	RNA polymerase binding	0	seasonal
78s	RNA polymerase binding	0	seasonal
23ns	RNA polymerase binding	0	non_seasonal
24ns	RNA polymerase binding	0	non_seasonal
79s	RNA polymerase binding	0	seasonal
80s	RNA polymerase binding	0	seasonal
81s	RNA polymerase binding	0	seasonal
25ns	RNA polymerase binding	0	non_seasonal
82s	RNA polymerase binding	0	seasonal
83s	RNA polymerase binding	0	seasonal
84s	RNA polymerase binding	0	seasonal
26ns	RNA polymerase binding	0	non_seasonal
85s	RNA polymerase binding	0	seasonal
27ns	RNA polymerase binding	0	non_seasonal
28ns	RNA polymerase binding	0	non_seasonal
86s	RNA polymerase binding	0	seasonal
87s	RNA polymerase binding	0	seasonal
88s	RNA polymerase binding	0	seasonal
89s	RNA polymerase binding	0	seasonal
90s	RNA polymerase binding	0	seasonal
91s	RNA polymerase binding	0	seasonal
92s	RNA polymerase binding	0	seasonal
93s	RNA polymerase binding	0	seasonal
94s	RNA polymerase binding	0	seasonal
95s	RNA polymerase binding	0	seasonal
96s	RNA polymerase binding	0	seasonal
29ns	RNA polymerase binding	0	non_seasonal
30ns	RNA polymerase binding	0	non_seasonal
97s	RNA polymerase binding	0	seasonal
31ns	RNA polymerase binding	0	non_seasonal
32ns	RNA polymerase binding	0	non_seasonal
33ns	RNA polymerase binding	0	non_seasonal
34ns	RNA polymerase binding	0	non_seasonal
35ns	RNA polymerase binding	0	non_seasonal
98s	RNA polymerase binding	0	seasonal
36ns	RNA polymerase binding	0	non_seasonal
99s	RNA polymerase binding	0	seasonal
37ns	RNA polymerase binding	0	non_seasonal
38ns	RNA polymerase binding	0	non_seasonal
100s	RNA polymerase binding	0	seasonal
39ns	RNA polymerase binding	0	non_seasonal
101s	RNA polymerase binding	0	seasonal
40ns	RNA polymerase binding	0	non_seasonal
41ns	RNA polymerase binding	0	non_seasonal
102s	RNA polymerase binding	0	seasonal
42ns	RNA polymerase binding	0	non_seasonal
103s	RNA polymerase binding	0	seasonal
104s	RNA polymerase binding	0	seasonal
105s	RNA polymerase binding	0	seasonal
106s	RNA polymerase binding	0	seasonal
107s	RNA polymerase binding	0	seasonal
108s	RNA polymerase binding	0	seasonal
43ns	RNA polymerase binding	0	non_seasonal
44ns	RNA polymerase binding	1	non_seasonal
45ns	RNA polymerase binding	0	non_seasonal
46ns	RNA polymerase binding	0	non_seasonal
1s	anaerobic ribonucleoside reductase large subunit	0	seasonal
2s	anaerobic ribonucleoside reductase large subunit	0	seasonal
3s	anaerobic ribonucleoside reductase large subunit	0	seasonal
4s	anaerobic ribonucleoside reductase large subunit	0	seasonal
5s	anaerobic ribonucleoside reductase large subunit	0	seasonal
6s	anaerobic ribonucleoside reductase large subunit	0	seasonal
1ns	anaerobic ribonucleoside reductase large subunit	0	non_seasonal
7s	anaerobic ribonucleoside reductase large subunit	0	seasonal
8s	anaerobic ribonucleoside reductase large subunit	0	seasonal
9s	anaerobic ribonucleoside reductase large subunit	0	seasonal
10s	anaerobic ribonucleoside reductase large subunit	0	seasonal
2ns	anaerobic ribonucleoside reductase large subunit	0	non_seasonal
11s	anaerobic ribonucleoside reductase large subunit	0	seasonal
12s	anaerobic ribonucleoside reductase large subunit	0	seasonal
13s	anaerobic ribonucleoside reductase large subunit	0	seasonal
14s	anaerobic ribonucleoside reductase large subunit	0	seasonal
15s	anaerobic ribonucleoside reductase large subunit	0	seasonal
16s	anaerobic ribonucleoside reductase large subunit	0	seasonal
3ns	anaerobic ribonucleoside reductase large subunit	0	non_seasonal
17s	anaerobic ribonucleoside reductase large subunit	0	seasonal
18s	anaerobic ribonucleoside reductase large subunit	0	seasonal
19s	anaerobic ribonucleoside reductase large subunit	0	seasonal
20s	anaerobic ribonucleoside reductase large subunit	0	seasonal
21s	anaerobic ribonucleoside reductase large subunit	0	seasonal
22s	anaerobic ribonucleoside reductase large subunit	0	seasonal
23s	anaerobic ribonucleoside reductase large subunit	0	seasonal
24s	anaerobic ribonucleoside reductase large subunit	0	seasonal
4ns	anaerobic ribonucleoside reductase large subunit	0	non_seasonal
25s	anaerobic ribonucleoside reductase large subunit	0	seasonal
26s	anaerobic ribonucleoside reductase large subunit	0	seasonal
5ns	anaerobic ribonucleoside reductase large subunit	0	non_seasonal
6ns	anaerobic ribonucleoside reductase large subunit	0	non_seasonal
7ns	anaerobic ribonucleoside reductase large subunit	0	non_seasonal
27s	anaerobic ribonucleoside reductase large subunit	0	seasonal
